期数,红球_1,红球_2,红球_3,红球_4,红球_5,红球_6,蓝球_1,开奖日期
26090,2,4,15,23,25,27,3,2026-08-06
26089,5,18,23,24,27,33,3,2026-08-04
26088,6,7,11,18,22,33,5,2026-08-02
26087,4,6,10,18,23,31,11,2026-07-30
26086,2,5,14,25,30,32,5,2026-07-28
26085,6,9,13,17,24,28,15,2026-07-26
26084,1,5,6,10,12,16,5,2026-07-23
26083,7,14,15,23,28,33,3,2026-07-21
26082,5,7,10,14,21,28,4,2026-07-19
26081,6,10,12,15,24,27,12,2026-07-16
26080,4,5,11,19,27,32,1,2026-07-14
26079,1,11,17,22,24,29,4,2026-07-12
26078,7,11,14,16,27,28,6,2026-07-09
26077,1,4,5,14,18,25,4,2026-07-07
26076,1,3,19,20,24,25,7,2026-07-05
26075,8,12,18,21,24,30,1,2026-07-02
26074,2,23,24,26,28,32,4,2026-06-30
26073,9,10,13,16,19,21,8,2026-06-28
26072,7,8,12,15,17,21,1,2026-06-25
26071,3,8,19,25,31,33,5,2026-06-23
26070,3,6,8,14,26,27,8,2026-06-21
26069,12,14,16,17,18,32,8,2026-06-18
26068,3,5,16,18,29,32,4,2026-06-16
26067,4,19,27,29,30,32,13,2026-06-14
26066,5,11,21,23,24,29,16,2026-06-11
26065,7,8,16,24,30,32,2,2026-06-09
26064,1,9,15,18,29,33,15,2026-06-07
26063,2,8,25,28,30,31,2,2026-06-04
26062,2,4,7,14,28,29,9,2026-06-02
26061,1,4,5,15,23,28,7,2026-05-31
